"congress","Party","Name","Notes","term","state","class","tempid","lastparty","nextTermStart","nextoffice"
113,"D;D;D","Edward J. Markey;William  Cowan;John Kerry",";Appointed to Senate on Feb. 1, 2013, to replace John Kerry. Replaced by Edward J. Markey on July 16, 2013.;Resigned on Feb. 1, 2013 to become Secretary of State.",2012,"MA","ii",839,"D",2014,"ma-senate-class-ii-2014"
100,"R","John McCain","",1986,"AZ","iii",840,"R",1988,"az-senate-class-iii-1988"
101,"R","John McCain","",1988,"AZ","iii",841,"R",1990,"az-senate-class-iii-1990"
102,"R","John McCain","",1990,"AZ","iii",842,"R",1992,"az-senate-class-iii-1992"
103,"R","John McCain","",1992,"AZ","iii",843,"R",1994,"az-senate-class-iii-1994"
104,"R","John McCain","",1994,"AZ","iii",844,"R",1996,"az-senate-class-iii-1996"
105,"R","John McCain","",1996,"AZ","iii",845,"R",1998,"az-senate-class-iii-1998"
106,"R","John McCain","",1998,"AZ","iii",846,"R",2000,"az-senate-class-iii-2000"
107,"R","John McCain","",2000,"AZ","iii",847,"R",2002,"az-senate-class-iii-2002"
108,"R","John McCain","",2002,"AZ","iii",848,"R",2004,"az-senate-class-iii-2004"
109,"R","John McCain","",2004,"AZ","iii",849,"R",2006,"az-senate-class-iii-2006"
110,"R","John McCain","",2006,"AZ","iii",850,"R",2008,"az-senate-class-iii-2008"
111,"R","John McCain","",2008,"AZ","iii",851,"R",2010,"az-senate-class-iii-2010"
112,"R","John McCain","",2010,"AZ","iii",852,"R",2012,"az-senate-class-iii-2012"
113,"R","John McCain","",2012,"AZ","iii",853,"R",2014,"az-senate-class-iii-2014"
100,"R","Mitch McConnell","",1986,"KY","ii",854,"R",1988,"ky-senate-class-ii-1988"
101,"R","Mitch McConnell","",1988,"KY","ii",855,"R",1990,"ky-senate-class-ii-1990"
102,"R","Mitch McConnell","",1990,"KY","ii",856,"R",1992,"ky-senate-class-ii-1992"
103,"R","Mitch McConnell","",1992,"KY","ii",857,"R",1994,"ky-senate-class-ii-1994"
104,"R","Mitch McConnell","",1994,"KY","ii",858,"R",1996,"ky-senate-class-ii-1996"
105,"R","Mitch McConnell","",1996,"KY","ii",859,"R",1998,"ky-senate-class-ii-1998"
106,"R","Mitch McConnell","",1998,"KY","ii",860,"R",2000,"ky-senate-class-ii-2000"
107,"R","Mitch McConnell","",2000,"KY","ii",861,"R",2002,"ky-senate-class-ii-2002"
108,"R","Mitch McConnell","",2002,"KY","ii",862,"R",2004,"ky-senate-class-ii-2004"
109,"R","Mitch McConnell","",2004,"KY","ii",863,"R",2006,"ky-senate-class-ii-2006"
110,"R","Mitch McConnell","",2006,"KY","ii",864,"R",2008,"ky-senate-class-ii-2008"
111,"R","Mitch McConnell","",2008,"KY","ii",865,"R",2010,"ky-senate-class-ii-2010"
112,"R","Mitch McConnell","",2010,"KY","ii",866,"R",2012,"ky-senate-class-ii-2012"
113,"R","Mitch McConnell","",2012,"KY","ii",867,"R",2014,"ky-senate-class-ii-2014"
100,"D","Frank R. Lautenberg","",1986,"NJ","i",868,"D",1988,"nj-senate-class-i-1988"
101,"D","Frank R. Lautenberg","",1988,"NJ","i",869,"D",1990,"nj-senate-class-i-1990"
102,"D","Frank R. Lautenberg","",1990,"NJ","i",870,"D",1992,"nj-senate-class-i-1992"
103,"D","Frank R. Lautenberg","",1992,"NJ","i",871,"D",1994,"nj-senate-class-i-1994"
104,"D","Frank R. Lautenberg","",1994,"NJ","i",872,"D",1996,"nj-senate-class-i-1996"
105,"D","Frank R. Lautenberg","",1996,"NJ","i",873,"D",1998,"nj-senate-class-i-1998"
106,"D","Frank R. Lautenberg","",1998,"NJ","i",874,"D",2000,"nj-senate-class-i-2000"
107,"D","Jon Stevens Corzine","",2000,"NJ","i",875,"D",2002,"nj-senate-class-i-2002"
108,"D","Jon Stevens Corzine","",2002,"NJ","i",876,"D",2004,"nj-senate-class-i-2004"
109,"D;D","Robert Menendez;Jon Stevens Corzine",";Elected governor of NJ, 1/17/2006",2004,"NJ","i",877,"D",2006,"nj-senate-class-i-2006"
110,"D","Robert Menendez","",2006,"NJ","i",878,"D",2008,"nj-senate-class-i-2008"
111,"D","Robert Menendez","",2008,"NJ","i",879,"D",2010,"nj-senate-class-i-2010"
112,"D","Robert Menendez","",2010,"NJ","i",880,"D",2012,"nj-senate-class-i-2012"
113,"D","Robert Menendez","",2012,"NJ","i",881,"D",2014,"nj-senate-class-i-2014"
100,"R","Robert Joseph Dole","",1986,"KS","iii",882,"R",1988,"ks-senate-class-iii-1988"
101,"R","Robert Joseph Dole","",1988,"KS","iii",883,"R",1990,"ks-senate-class-iii-1990"
102,"R","Robert Joseph Dole","",1990,"KS","iii",884,"R",1992,"ks-senate-class-iii-1992"
103,"R","Robert Joseph Dole","",1992,"KS","iii",885,"R",1994,"ks-senate-class-iii-1994"
104,"R;R;R","Sheila Frahm;Sam Brownback;Robert Joseph Dole",";;",1994,"KS","iii",886,"R",1996,"ks-senate-class-iii-1996"
105,"R","Sam Brownback","",1996,"KS","iii",887,"R",1998,"ks-senate-class-iii-1998"
106,"R","Sam Brownback","",1998,"KS","iii",888,"R",2000,"ks-senate-class-iii-2000"
107,"R","Sam Brownback","",2000,"KS","iii",889,"R",2002,"ks-senate-class-iii-2002"
108,"R","Sam Brownback","",2002,"KS","iii",890,"R",2004,"ks-senate-class-iii-2004"
109,"R","Sam Brownback","",2004,"KS","iii",891,"R",2006,"ks-senate-class-iii-2006"
110,"R","Sam Brownback","",2006,"KS","iii",892,"R",2008,"ks-senate-class-iii-2008"
111,"R","Sam Brownback","Running for governor.",2008,"KS","iii",893,"R",2010,"ks-senate-class-iii-2010"
112,"R","Jerry Moran","",2010,"KS","iii",894,"R",2012,"ks-senate-class-iii-2012"
113,"R","Jerry Moran","",2012,"KS","iii",895,"R",2014,"ks-senate-class-iii-2014"
100,"D","Brockman Adams","",1986,"WA","iii",896,"D",1988,"wa-senate-class-iii-1988"
101,"D","Brockman Adams","",1988,"WA","iii",897,"D",1990,"wa-senate-class-iii-1990"
102,"D","Brockman Adams","",1990,"WA","iii",898,"D",1992,"wa-senate-class-iii-1992"
103,"D","Patty Murray","",1992,"WA","iii",899,"D",1994,"wa-senate-class-iii-1994"
104,"D","Patty Murray","",1994,"WA","iii",900,"D",1996,"wa-senate-class-iii-1996"
105,"D","Patty Murray","",1996,"WA","iii",901,"D",1998,"wa-senate-class-iii-1998"
106,"D","Patty Murray","",1998,"WA","iii",902,"D",2000,"wa-senate-class-iii-2000"
107,"D","Patty Murray","",2000,"WA","iii",903,"D",2002,"wa-senate-class-iii-2002"
108,"D","Patty Murray","",2002,"WA","iii",904,"D",2004,"wa-senate-class-iii-2004"
109,"D","Patty Murray","",2004,"WA","iii",905,"D",2006,"wa-senate-class-iii-2006"
110,"D","Patty Murray","",2006,"WA","iii",906,"D",2008,"wa-senate-class-iii-2008"
111,"D","Patty Murray","",2008,"WA","iii",907,"D",2010,"wa-senate-class-iii-2010"
112,"D","Patty Murray","",2010,"WA","iii",908,"D",2012,"wa-senate-class-iii-2012"
113,"D","Patty Murray","",2012,"WA","iii",909,"D",2014,"wa-senate-class-iii-2014"
100,"R","Frank H. Murkowski","",1986,"AK","iii",910,"R",1988,"ak-senate-class-iii-1988"
101,"R","Frank H. Murkowski","",1988,"AK","iii",911,"R",1990,"ak-senate-class-iii-1990"
102,"R","Frank H. Murkowski","",1990,"AK","iii",912,"R",1992,"ak-senate-class-iii-1992"
103,"R","Frank H. Murkowski","",1992,"AK","iii",913,"R",1994,"ak-senate-class-iii-1994"
104,"R","Frank H. Murkowski","",1994,"AK","iii",914,"R",1996,"ak-senate-class-iii-1996"
105,"R","Frank H. Murkowski","",1996,"AK","iii",915,"R",1998,"ak-senate-class-iii-1998"
106,"R","Frank H. Murkowski","",1998,"AK","iii",916,"R",2000,"ak-senate-class-iii-2000"
107,"R;R","Frank H. Murkowski;Lisa Murkowski","Elected Governor of AK; replaced by daughter Lisa;",2000,"AK","iii",917,"R",2002,"ak-senate-class-iii-2002"
108,"R","Lisa Murkowski","",2002,"AK","iii",918,"R",2004,"ak-senate-class-iii-2004"
109,"R","Lisa Murkowski","",2004,"AK","iii",919,"R",2006,"ak-senate-class-iii-2006"
110,"R","Lisa Murkowski","",2006,"AK","iii",920,"R",2008,"ak-senate-class-iii-2008"
111,"R","Lisa Murkowski","",2008,"AK","iii",921,"R",2010,"ak-senate-class-iii-2010"
112,"R","Lisa Murkowski","",2010,"AK","iii",922,"R",2012,"ak-senate-class-iii-2012"
113,"R","Lisa Murkowski","",2012,"AK","iii",923,"R",2014,"ak-senate-class-iii-2014"
100,"R","Lowell Palmer Weicker","",1986,"CT","i",924,"R",1988,"ct-senate-class-i-1988"
101,"D","Joseph I. Lieberman","",1988,"CT","i",925,"D",1990,"ct-senate-class-i-1990"
102,"D","Joseph I. Lieberman","",1990,"CT","i",926,"D",1992,"ct-senate-class-i-1992"
103,"D","Joseph I. Lieberman","",1992,"CT","i",927,"D",1994,"ct-senate-class-i-1994"
104,"D","Joseph I. Lieberman","",1994,"CT","i",928,"D",1996,"ct-senate-class-i-1996"
105,"D","Joseph I. Lieberman","",1996,"CT","i",929,"D",1998,"ct-senate-class-i-1998"
106,"D","Joseph I. Lieberman","",1998,"CT","i",930,"D",2000,"ct-senate-class-i-2000"
107,"D","Joseph I. Lieberman","",2000,"CT","i",931,"D",2002,"ct-senate-class-i-2002"
108,"D","Joseph I. Lieberman","",2002,"CT","i",932,"D",2004,"ct-senate-class-i-2004"
109,"D","Joseph I. Lieberman","Defeated in Democratic primary; re-elected as independent",2004,"CT","i",933,"D",2006,"ct-senate-class-i-2006"
110,"ID","Joseph I. Lieberman","Caucuses with the Ds",2006,"CT","i",934,"ID",2008,"ct-senate-class-i-2008"
111,"ID","Joseph I. Lieberman","",2008,"CT","i",935,"ID",2010,"ct-senate-class-i-2010"
112,"I","Joseph I. Lieberman","Announced retirement on Jan. 19, 2011.",2010,"CT","i",936,"I",2012,"ct-senate-class-i-2012"
113,"D","Christopher S. Murphy","",2012,"CT","i",937,"D",2014,"ct-senate-class-i-2014"
100,"R","John Claggett Danforth","",1986,"MO","i",938,"R",1988,"mo-senate-class-i-1988"
101,"R","John Claggett Danforth","",1988,"MO","i",939,"R",1990,"mo-senate-class-i-1990"
102,"R","John Claggett Danforth","",1990,"MO","i",940,"R",1992,"mo-senate-class-i-1992"
103,"R","John Claggett Danforth","",1992,"MO","i",941,"R",1994,"mo-senate-class-i-1994"
104,"R","John Ashcroft","",1994,"MO","i",942,"R",1996,"mo-senate-class-i-1996"
105,"R","John Ashcroft","",1996,"MO","i",943,"R",1998,"mo-senate-class-i-1998"
106,"R","John Ashcroft","",1998,"MO","i",944,"R",2000,"mo-senate-class-i-2000"
107,"D;R","Jean Carnahan;James M. Talent",";",2000,"MO","i",945,"D",2002,"mo-senate-class-i-2002"
108,"R","James M. Talent","",2002,"MO","i",946,"R",2004,"mo-senate-class-i-2004"
109,"R","James M. Talent","Defeated for reelection",2004,"MO","i",947,"R",2006,"mo-senate-class-i-2006"
110,"D","Claire McCaskill","",2006,"MO","i",948,"D",2008,"mo-senate-class-i-2008"
111,"D","Claire McCaskill","",2008,"MO","i",949,"D",2010,"mo-senate-class-i-2010"
112,"D","Claire McCaskill","",2010,"MO","i",950,"D",2012,"mo-senate-class-i-2012"
113,"D","Claire McCaskill","",2012,"MO","i",951,"D",2014,"mo-senate-class-i-2014"
100,"R","Mark Odom Hatfield","",1986,"OR","ii",952,"R",1988,"or-senate-class-ii-1988"
101,"R","Mark Odom Hatfield","",1988,"OR","ii",953,"R",1990,"or-senate-class-ii-1990"
102,"R","Mark Odom Hatfield","",1990,"OR","ii",954,"R",1992,"or-senate-class-ii-1992"
103,"R","Mark Odom Hatfield","",1992,"OR","ii",955,"R",1994,"or-senate-class-ii-1994"
104,"R","Mark Odom Hatfield","",1994,"OR","ii",956,"R",1996,"or-senate-class-ii-1996"
105,"R","Gordon Harold Smith","",1996,"OR","ii",957,"R",1998,"or-senate-class-ii-1998"
106,"R","Gordon Harold Smith","",1998,"OR","ii",958,"R",2000,"or-senate-class-ii-2000"
107,"R","Gordon Harold Smith","",2000,"OR","ii",959,"R",2002,"or-senate-class-ii-2002"
108,"R","Gordon Harold Smith","",2002,"OR","ii",960,"R",2004,"or-senate-class-ii-2004"
109,"R","Gordon Harold Smith","",2004,"OR","ii",961,"R",2006,"or-senate-class-ii-2006"
110,"R","Gordon Harold Smith","",2006,"OR","ii",962,"R",2008,"or-senate-class-ii-2008"
111,"D","Jeff Merkley","",2008,"OR","ii",963,"D",2010,"or-senate-class-ii-2010"
112,"D","Jeff Merkley","",2010,"OR","ii",964,"D",2012,"or-senate-class-ii-2012"
113,"D","Jeff Merkley","",2012,"OR","ii",965,"D",2014,"or-senate-class-ii-2014"
100,"D","Robert C. Byrd","",1986,"WV","i",966,"D",1988,"wv-senate-class-i-1988"
101,"D","Robert C. Byrd","",1988,"WV","i",967,"D",1990,"wv-senate-class-i-1990"
102,"D","Robert C. Byrd","",1990,"WV","i",968,"D",1992,"wv-senate-class-i-1992"
103,"D","Robert C. Byrd","",1992,"WV","i",969,"D",1994,"wv-senate-class-i-1994"
104,"D","Robert C. Byrd","",1994,"WV","i",970,"D",1996,"wv-senate-class-i-1996"
105,"D","Robert C. Byrd","",1996,"WV","i",971,"D",1998,"wv-senate-class-i-1998"
106,"D","Robert C. Byrd","",1998,"WV","i",972,"D",2000,"wv-senate-class-i-2000"
107,"D","Robert C. Byrd","",2000,"WV","i",973,"D",2002,"wv-senate-class-i-2002"
108,"D","Robert C. Byrd","",2002,"WV","i",974,"D",2004,"wv-senate-class-i-2004"
109,"D","Robert C. Byrd","",2004,"WV","i",975,"D",2006,"wv-senate-class-i-2006"
110,"D","Robert C. Byrd","",2006,"WV","i",976,"D",2008,"wv-senate-class-i-2008"
111,"D;D;D","Joe Manchin III;Carte P. Goodwin;Robert C. Byrd","Elected to replace Sen. Carte Goodwin;Replaced the late Sen. Robert C. Byrd.;Died on June 28, 2010.",2008,"WV","i",977,"D",2010,"wv-senate-class-i-2010"
112,"D","Joe Manchin III","",2010,"WV","i",978,"D",2012,"wv-senate-class-i-2012"
113,"D","Joe Manchin III","",2012,"WV","i",979,"D",2014,"wv-senate-class-i-2014"
100,"D","Lawton Mainor Chiles","",1986,"FL","i",980,"D",1988,"fl-senate-class-i-1988"
101,"R","Connie Mack","",1988,"FL","i",981,"R",1990,"fl-senate-class-i-1990"
102,"R","Connie Mack","",1990,"FL","i",982,"R",1992,"fl-senate-class-i-1992"
103,"R","Connie Mack","",1992,"FL","i",983,"R",1994,"fl-senate-class-i-1994"
104,"R","Connie Mack","",1994,"FL","i",984,"R",1996,"fl-senate-class-i-1996"
105,"R","Connie Mack","",1996,"FL","i",985,"R",1998,"fl-senate-class-i-1998"
106,"R","Connie Mack","",1998,"FL","i",986,"R",2000,"fl-senate-class-i-2000"
107,"D","Bill Nelson","",2000,"FL","i",987,"D",2002,"fl-senate-class-i-2002"
108,"D","Bill Nelson","",2002,"FL","i",988,"D",2004,"fl-senate-class-i-2004"
109,"D","Bill Nelson","",2004,"FL","i",989,"D",2006,"fl-senate-class-i-2006"
110,"D","Bill Nelson","",2006,"FL","i",990,"D",2008,"fl-senate-class-i-2008"
111,"D","Bill Nelson","",2008,"FL","i",991,"D",2010,"fl-senate-class-i-2010"
112,"D","Bill Nelson","",2010,"FL","i",992,"D",2012,"fl-senate-class-i-2012"
113,"D","Bill Nelson","",2012,"FL","i",993,"D",2014,"fl-senate-class-i-2014"
100,"D","John H. Glenn Jr.","",1986,"OH","iii",994,"D",1988,"oh-senate-class-iii-1988"
101,"D","John H. Glenn Jr.","",1988,"OH","iii",995,"D",1990,"oh-senate-class-iii-1990"
102,"D","John H. Glenn Jr.","",1990,"OH","iii",996,"D",1992,"oh-senate-class-iii-1992"
103,"D","John H. Glenn Jr.","",1992,"OH","iii",997,"D",1994,"oh-senate-class-iii-1994"
104,"D","John H. Glenn Jr.","",1994,"OH","iii",998,"D",1996,"oh-senate-class-iii-1996"
105,"D","John H. Glenn Jr.","",1996,"OH","iii",999,"D",1998,"oh-senate-class-iii-1998"
106,"R","George V. Voinovich","",1998,"OH","iii",1000,"R",2000,"oh-senate-class-iii-2000"
107,"R","George V. Voinovich","",2000,"OH","iii",1001,"R",2002,"oh-senate-class-iii-2002"
108,"R","George V. Voinovich","",2002,"OH","iii",1002,"R",2004,"oh-senate-class-iii-2004"
109,"R","George V. Voinovich","",2004,"OH","iii",1003,"R",2006,"oh-senate-class-iii-2006"
110,"R","George V. Voinovich","",2006,"OH","iii",1004,"R",2008,"oh-senate-class-iii-2008"
111,"R","George V. Voinovich","Announced retirement at end of 111th Congress.",2008,"OH","iii",1005,"R",2010,"oh-senate-class-iii-2010"
112,"R","Rob  Portman","",2010,"OH","iii",1006,"R",2012,"oh-senate-class-iii-2012"
113,"R","Rob  Portman","",2012,"OH","iii",1007,"R",2014,"oh-senate-class-iii-2014"
100,"D","David Hampton Pryor","",1986,"AR","ii",1008,"D",1988,"ar-senate-class-ii-1988"
101,"D","David Hampton Pryor","",1988,"AR","ii",1009,"D",1990,"ar-senate-class-ii-1990"
102,"D","David Hampton Pryor","",1990,"AR","ii",1010,"D",1992,"ar-senate-class-ii-1992"
103,"D","David Hampton Pryor","",1992,"AR","ii",1011,"D",1994,"ar-senate-class-ii-1994"
104,"D","David Hampton Pryor","",1994,"AR","ii",1012,"D",1996,"ar-senate-class-ii-1996"
105,"R","Tim Hutchinson","",1996,"AR","ii",1013,"R",1998,"ar-senate-class-ii-1998"
106,"R","Tim Hutchinson","",1998,"AR","ii",1014,"R",2000,"ar-senate-class-ii-2000"
107,"R","Tim Hutchinson","",2000,"AR","ii",1015,"R",2002,"ar-senate-class-ii-2002"
108,"D","Mark Pryor","",2002,"AR","ii",1016,"D",2004,"ar-senate-class-ii-2004"
109,"D","Mark Pryor","",2004,"AR","ii",1017,"D",2006,"ar-senate-class-ii-2006"
110,"D","Mark Pryor","",2006,"AR","ii",1018,"D",2008,"ar-senate-class-ii-2008"
111,"D","Mark Pryor","",2008,"AR","ii",1019,"D",2010,"ar-senate-class-ii-2010"
112,"D","Mark Pryor","",2010,"AR","ii",1020,"D",2012,"ar-senate-class-ii-2012"
113,"D","Mark Pryor","",2012,"AR","ii",1021,"D",2014,"ar-senate-class-ii-2014"
100,"D","Wendell H. Ford","",1986,"KY","iii",1022,"D",1988,"ky-senate-class-iii-1988"
101,"D","Wendell H. Ford","",1988,"KY","iii",1023,"D",1990,"ky-senate-class-iii-1990"
102,"D","Wendell H. Ford","",1990,"KY","iii",1024,"D",1992,"ky-senate-class-iii-1992"
103,"D","Wendell H. Ford","",1992,"KY","iii",1025,"D",1994,"ky-senate-class-iii-1994"
104,"D","Wendell H. Ford","",1994,"KY","iii",1026,"D",1996,"ky-senate-class-iii-1996"
105,"D","Wendell H. Ford","",1996,"KY","iii",1027,"D",1998,"ky-senate-class-iii-1998"
106,"R","Jim Bunning","",1998,"KY","iii",1028,"R",2000,"ky-senate-class-iii-2000"
107,"R","Jim Bunning","",2000,"KY","iii",1029,"R",2002,"ky-senate-class-iii-2002"
108,"R","Jim Bunning","",2002,"KY","iii",1030,"R",2004,"ky-senate-class-iii-2004"
109,"R","Jim Bunning","",2004,"KY","iii",1031,"R",2006,"ky-senate-class-iii-2006"
110,"R","Jim Bunning","",2006,"KY","iii",1032,"R",2008,"ky-senate-class-iii-2008"
111,"R","Jim Bunning","",2008,"KY","iii",1033,"R",2010,"ky-senate-class-iii-2010"
112,"R","Rand Paul","",2010,"KY","iii",1034,"R",2012,"ky-senate-class-iii-2012"
113,"R","Rand Paul","",2012,"KY","iii",1035,"R",2014,"ky-senate-class-iii-2014"
100,"D","Claiborne de Borda Pell","",1986,"RI","ii",1036,"D",1988,"ri-senate-class-ii-1988"
101,"D","Claiborne de Borda Pell","",1988,"RI","ii",1037,"D",1990,"ri-senate-class-ii-1990"
102,"D","Claiborne de Borda Pell","",1990,"RI","ii",1038,"D",1992,"ri-senate-class-ii-1992"
103,"D","Claiborne de Borda Pell","",1992,"RI","ii",1039,"D",1994,"ri-senate-class-ii-1994"
104,"D","Claiborne de Borda Pell","",1994,"RI","ii",1040,"D",1996,"ri-senate-class-ii-1996"
105,"D","Jack Reed","",1996,"RI","ii",1041,"D",1998,"ri-senate-class-ii-1998"
106,"D","Jack Reed","",1998,"RI","ii",1042,"D",2000,"ri-senate-class-ii-2000"
107,"D","Jack Reed","",2000,"RI","ii",1043,"D",2002,"ri-senate-class-ii-2002"
108,"D","Jack Reed","",2002,"RI","ii",1044,"D",2004,"ri-senate-class-ii-2004"
109,"D","Jack Reed","",2004,"RI","ii",1045,"D",2006,"ri-senate-class-ii-2006"
110,"D","Jack Reed","",2006,"RI","ii",1046,"D",2008,"ri-senate-class-ii-2008"
111,"D","Jack Reed","",2008,"RI","ii",1047,"D",2010,"ri-senate-class-ii-2010"
112,"D","Jack Reed","",2010,"RI","ii",1048,"D",2012,"ri-senate-class-ii-2012"
113,"D","Jack Reed","",2012,"RI","ii",1049,"D",2014,"ri-senate-class-ii-2014"
100,"D","Harry Reid","",1986,"NV","iii",1050,"D",1988,"nv-senate-class-iii-1988"
101,"D","Harry Reid","",1988,"NV","iii",1051,"D",1990,"nv-senate-class-iii-1990"
102,"D","Harry Reid","",1990,"NV","iii",1052,"D",1992,"nv-senate-class-iii-1992"
103,"D","Harry Reid","",1992,"NV","iii",1053,"D",1994,"nv-senate-class-iii-1994"
104,"D","Harry Reid","",1994,"NV","iii",1054,"D",1996,"nv-senate-class-iii-1996"
105,"D","Harry Reid","",1996,"NV","iii",1055,"D",1998,"nv-senate-class-iii-1998"
106,"D","Harry Reid","",1998,"NV","iii",1056,"D",2000,"nv-senate-class-iii-2000"
107,"D","Harry Reid","",2000,"NV","iii",1057,"D",2002,"nv-senate-class-iii-2002"
108,"D","Harry Reid","",2002,"NV","iii",1058,"D",2004,"nv-senate-class-iii-2004"
109,"D","Harry Reid","",2004,"NV","iii",1059,"D",2006,"nv-senate-class-iii-2006"
110,"D","Harry Reid","",2006,"NV","iii",1060,"D",2008,"nv-senate-class-iii-2008"
111,"D","Harry Reid","",2008,"NV","iii",1061,"D",2010,"nv-senate-class-iii-2010"
112,"D","Harry Reid","",2010,"NV","iii",1062,"D",2012,"nv-senate-class-iii-2012"
113,"D","Harry Reid","",2012,"NV","iii",1063,"D",2014,"nv-senate-class-iii-2014"
100,"R","Nancy Landon Kassebaum","",1986,"KS","ii",1064,"R",1988,"ks-senate-class-ii-1988"
101,"R","Nancy Landon Kassebaum","",1988,"KS","ii",1065,"R",1990,"ks-senate-class-ii-1990"
102,"R","Nancy Landon Kassebaum","",1990,"KS","ii",1066,"R",1992,"ks-senate-class-ii-1992"
103,"R","Nancy Landon Kassebaum","",1992,"KS","ii",1067,"R",1994,"ks-senate-class-ii-1994"
104,"R","Nancy Landon Kassebaum","",1994,"KS","ii",1068,"R",1996,"ks-senate-class-ii-1996"
105,"R","Pat Roberts","",1996,"KS","ii",1069,"R",1998,"ks-senate-class-ii-1998"
106,"R","Pat Roberts","",1998,"KS","ii",1070,"R",2000,"ks-senate-class-ii-2000"
107,"R","Pat Roberts","",2000,"KS","ii",1071,"R",2002,"ks-senate-class-ii-2002"
108,"R","Pat Roberts","",2002,"KS","ii",1072,"R",2004,"ks-senate-class-ii-2004"
109,"R","Pat Roberts","",2004,"KS","ii",1073,"R",2006,"ks-senate-class-ii-2006"
110,"R","Pat Roberts","",2006,"KS","ii",1074,"R",2008,"ks-senate-class-ii-2008"
111,"R","Pat Roberts","",2008,"KS","ii",1075,"R",2010,"ks-senate-class-ii-2010"
112,"R","Pat Roberts","",2010,"KS","ii",1076,"R",2012,"ks-senate-class-ii-2012"
113,"R","Pat Roberts","",2012,"KS","ii",1077,"R",2014,"ks-senate-class-ii-2014"
100,"D","John D. Rockefeller IV","",1986,"WV","ii",1078,"D",1988,"wv-senate-class-ii-1988"
101,"D","John D. Rockefeller IV","",1988,"WV","ii",1079,"D",1990,"wv-senate-class-ii-1990"
102,"D","John D. Rockefeller IV","",1990,"WV","ii",1080,"D",1992,"wv-senate-class-ii-1992"
103,"D","John D. Rockefeller IV","",1992,"WV","ii",1081,"D",1994,"wv-senate-class-ii-1994"
104,"D","John D. Rockefeller IV","",1994,"WV","ii",1082,"D",1996,"wv-senate-class-ii-1996"
105,"D","John D. Rockefeller IV","",1996,"WV","ii",1083,"D",1998,"wv-senate-class-ii-1998"
106,"D","John D. Rockefeller IV","",1998,"WV","ii",1084,"D",2000,"wv-senate-class-ii-2000"
107,"D","John D. Rockefeller IV","",2000,"WV","ii",1085,"D",2002,"wv-senate-class-ii-2002"
108,"D","John D. Rockefeller IV","",2002,"WV","ii",1086,"D",2004,"wv-senate-class-ii-2004"
109,"D","John D. Rockefeller IV","",2004,"WV","ii",1087,"D",2006,"wv-senate-class-ii-2006"
110,"D","John D. Rockefeller IV","",2006,"WV","ii",1088,"D",2008,"wv-senate-class-ii-2008"
111,"D","John D. Rockefeller IV","",2008,"WV","ii",1089,"D",2010,"wv-senate-class-ii-2010"
112,"D","John D. Rockefeller IV","",2010,"WV","ii",1090,"D",2012,"wv-senate-class-ii-2012"
113,"D","John D. Rockefeller IV","Announced retirement on Jan. 11, 2013.",2012,"WV","ii",1091,"D",2014,"wv-senate-class-ii-2014"
100,"R","James Albertus McClure","",1986,"ID","ii",1092,"R",1988,"id-senate-class-ii-1988"
101,"R","James Albertus McClure","",1988,"ID","ii",1093,"R",1990,"id-senate-class-ii-1990"
102,"R","Larry E. Craig","",1990,"ID","ii",1094,"R",1992,"id-senate-class-ii-1992"
103,"R","Larry E. Craig","",1992,"ID","ii",1095,"R",1994,"id-senate-class-ii-1994"
104,"R","Larry E. Craig","",1994,"ID","ii",1096,"R",1996,"id-senate-class-ii-1996"
105,"R","Larry E. Craig","",1996,"ID","ii",1097,"R",1998,"id-senate-class-ii-1998"
106,"R","Larry E. Craig","",1998,"ID","ii",1098,"R",2000,"id-senate-class-ii-2000"
107,"R","Larry E. Craig","",2000,"ID","ii",1099,"R",2002,"id-senate-class-ii-2002"
108,"R","Larry E. Craig","",2002,"ID","ii",1100,"R",2004,"id-senate-class-ii-2004"
109,"R","Larry E. Craig","",2004,"ID","ii",1101,"R",2006,"id-senate-class-ii-2006"
110,"R","Larry E. Craig","Announced retirement at end of Congress",2006,"ID","ii",1102,"R",2008,"id-senate-class-ii-2008"
111,"R","Jim Risch","",2008,"ID","ii",1103,"R",2010,"id-senate-class-ii-2010"
112,"R","Jim Risch","",2010,"ID","ii",1104,"R",2012,"id-senate-class-ii-2012"
113,"R","Jim Risch","",2012,"ID","ii",1105,"R",2014,"id-senate-class-ii-2014"
100,"D","Bob Graham","",1986,"FL","iii",1106,"D",1988,"fl-senate-class-iii-1988"
101,"D","Bob Graham","",1988,"FL","iii",1107,"D",1990,"fl-senate-class-iii-1990"
102,"D","Bob Graham","",1990,"FL","iii",1108,"D",1992,"fl-senate-class-iii-1992"
103,"D","Bob Graham","",1992,"FL","iii",1109,"D",1994,"fl-senate-class-iii-1994"
104,"D","Bob Graham","",1994,"FL","iii",1110,"D",1996,"fl-senate-class-iii-1996"
105,"D","Bob Graham","",1996,"FL","iii",1111,"D",1998,"fl-senate-class-iii-1998"
106,"D","Bob Graham","",1998,"FL","iii",1112,"D",2000,"fl-senate-class-iii-2000"
107,"D","Bob Graham","",2000,"FL","iii",1113,"D",2002,"fl-senate-class-iii-2002"
108,"D","Bob Graham","",2002,"FL","iii",1114,"D",2004,"fl-senate-class-iii-2004"
